78120
2003-09-22/06:30:00      2117.5
2003-09-22/07:30:00      2114.2
2003-09-22/08:30:00      2114.7
2003-09-22/09:30:00      2116.8
2003-09-22/10:30:00      2125.7
2003-09-22/11:30:00      2134.6
2003-09-22/12:30:00      2137.4
2003-09-22/13:30:00      2133.2
2003-09-22/14:30:00      2129.9
2003-09-22/15:30:00      2131.0
2003-09-22/16:30:00      2129.3
2003-09-22/17:30:00      2127.6
2003-09-22/18:30:00      2122.1
2003-09-22/19:30:00      2112.7
2003-09-22/20:30:00      2112.5
2003-09-22/21:30:00      2116.1
2003-09-22/22:30:00      2113.5
2003-09-22/23:30:00      2112.2
2003-09-23/00:30:00      2110.7
2003-09-23/01:30:00      2108.1
2003-09-23/02:30:00      2099.8
2003-09-23/03:30:00      2096.2
2003-09-23/04:30:00      2090.3
2003-09-23/05:30:00      2088.7
2003-09-23/06:30:00      2087.9
2003-09-23/07:30:00      2084.7
2003-09-23/08:30:00      2087.1
2003-09-23/09:30:00      2087.1
2003-09-23/10:30:00      2089.9
2003-09-23/11:30:00      2094.1
2003-09-23/12:30:00      2098.7
2003-09-23/13:30:00      2101.3
2003-09-23/14:30:00      2103.2
2003-09-23/15:30:00      2104.6
2003-09-23/16:30:00      2102.6
2003-09-23/17:30:00      2103.5
2003-09-23/18:30:00      2101.7
2003-09-23/19:30:00      2100.8
2003-09-23/20:30:00      2100.1
2003-09-23/21:30:00      2095.3
2003-09-23/22:30:00      2093.4
2003-09-23/23:30:00      2091.8
2003-09-24/00:30:00      2087.5
2003-09-24/01:30:00      2083.6
2003-09-24/02:30:00      2082.4
2003-09-24/03:30:00      2081.5
2003-09-24/04:30:00      2079.1
2003-09-24/05:30:00      2081.0
2003-09-24/06:30:00      2084.1
2003-09-24/07:30:00      2083.9
2003-09-24/08:30:00      2083.4
2003-09-24/09:30:00      2084.4
2003-09-24/10:30:00      2088.8
2003-09-24/11:30:00      2095.3
2003-09-24/12:30:00      2105.8
2003-09-24/13:30:00      2114.9
2003-09-24/14:30:00      2120.5
2003-09-24/15:30:00      2120.0
2003-09-24/16:30:00      2115.6
2003-09-24/17:30:00      2114.6
2003-09-24/18:30:00      2112.6
2003-09-24/19:30:00      2111.1
2003-09-24/20:30:00      2107.4
2003-09-24/21:30:00      2102.1
2003-09-24/22:30:00      2100.6
2003-09-24/23:30:00      2101.2
2003-09-25/00:30:00      2098.6
2003-09-25/01:30:00      2095.2
2003-09-25/02:30:00      2093.3
2003-09-25/03:30:00      2094.6
2003-09-25/04:30:00      2094.9
2003-09-25/05:30:00      2100.7
2003-09-25/06:30:00      2105.0
2003-09-25/07:30:00      2104.4
2003-09-25/08:30:00      2105.1
2003-09-25/09:30:00      2107.1
2003-09-25/10:30:00      2112.8
2003-09-25/11:30:00      2125.4
2003-09-25/12:30:00      2136.3
2003-09-25/13:30:00      2137.4
2003-09-25/14:30:00      2137.6
2003-09-25/15:30:00      2134.3
2003-09-25/16:30:00      2132.9
2003-09-25/17:30:00      2134.1
2003-09-25/18:30:00      2124.5
2003-09-25/19:30:00      2114.1
2003-09-25/20:30:00      2113.2
2003-09-25/21:30:00      2109.7
2003-09-25/22:30:00      2106.9
2003-09-25/23:30:00      2109.9
2003-09-26/00:30:00      2108.2
2003-09-26/01:30:00      2107.6
2003-09-26/02:30:00      2109.0
2003-09-26/03:30:00      2107.8
2003-09-26/04:30:00      2104.3
2003-09-26/05:30:00      2106.6
2003-09-26/06:30:00      2106.3
2003-09-26/07:30:00      2107.0
2003-09-26/08:30:00      2110.0
2003-09-26/09:30:00      2112.4
2003-09-26/10:30:00      2123.1
2003-09-26/11:30:00      2133.9
2003-09-26/12:30:00      2137.1
2003-09-26/13:30:00      2135.5
2003-09-26/14:30:00      2133.2
2003-09-26/15:30:00      2127.2
2003-09-26/16:30:00      2118.2
2003-09-26/17:30:00      2114.9
2003-09-26/18:30:00      2113.7
2003-09-26/19:30:00      2113.2
2003-09-26/20:30:00      2112.6
2003-09-26/21:30:00      2108.9
2003-09-26/22:30:00      2107.1
2003-09-26/23:30:00      2107.9
2003-09-27/00:30:00      2106.5
2003-09-27/01:30:00      2109.6
2003-09-27/02:30:00      2107.5
2003-09-27/03:30:00      2107.4
2003-09-27/04:30:00      2105.8
2003-09-27/05:30:00      2105.3
2003-09-27/06:30:00      2104.8
2003-09-27/07:30:00      2102.2
2003-09-27/08:30:00      2103.3
2003-09-27/09:30:00      2114.9
2003-09-27/10:30:00      2133.3
2003-09-27/11:30:00      2142.0
2003-09-27/12:30:00      2145.0
2003-09-27/13:30:00      2150.0
2003-09-27/14:30:00      2156.7
2003-09-27/15:30:00      2154.9
2003-09-27/16:30:00      2148.2
2003-09-27/17:30:00      2145.6
2003-09-27/18:30:00      2140.7
2003-09-27/19:30:00      2132.1
2003-09-27/20:30:00      2130.1
2003-09-27/21:30:00      2137.2
2003-09-27/22:30:00      2146.0
2003-09-27/23:30:00      2154.8
2003-09-28/00:30:00      2157.2
2003-09-28/01:30:00      2159.7
2003-09-28/02:30:00      2162.8
2003-09-28/03:30:00      2162.0
2003-09-28/04:30:00      2162.5
2003-09-28/05:30:00      2159.0
2003-09-28/06:30:00      2143.4
2003-09-28/07:30:00      2134.2
2003-09-28/08:30:00      2136.4
2003-09-28/09:30:00      2141.2
2003-09-28/10:30:00      2145.5
2003-09-28/11:30:00      2145.2
2003-09-28/12:30:00      2146.7
2003-09-28/13:30:00      2148.2
2003-09-28/14:30:00      2149.9
2003-09-28/15:30:00      2149.7
2003-09-28/16:30:00      2152.2
2003-09-28/17:30:00      2157.7
2003-09-28/18:30:00      2156.9
2003-09-28/19:30:00      2157.2
2003-09-28/20:30:00      2158.5
2003-09-28/21:30:00      2156.0
2003-09-28/22:30:00      2155.3
2003-09-28/23:30:00      2154.2
2003-09-29/00:30:00      2150.9
2003-09-29/01:30:00      2143.5
2003-09-29/02:30:00      2141.9
2003-09-29/03:30:00      2142.4
2003-09-29/04:30:00      2138.3
2003-09-29/05:30:00      2142.7
2003-09-29/06:30:00      2140.7
2003-09-29/07:30:00      2133.4
2003-09-29/08:30:00      2132.6
2003-09-29/09:30:00      2136.6
2003-09-29/10:30:00      2144.4
2003-09-29/11:30:00      2143.3
2003-09-29/12:30:00      2148.5
2003-09-29/13:30:00      2154.2
2003-09-29/14:30:00      2149.8
2003-09-29/15:30:00      2150.3
2003-09-29/16:30:00      2142.6
2003-09-29/17:30:00      2135.8
2003-09-29/18:30:00      2133.9
2003-09-29/19:30:00      2125.7
2003-09-29/20:30:00      2122.9
2003-09-29/21:30:00      2118.2
2003-09-29/22:30:00      2118.3
2003-09-29/23:30:00      2118.4
2003-09-30/00:30:00      2114.2
2003-09-30/01:30:00      2109.7
2003-09-30/02:30:00      2106.3
2003-09-30/03:30:00      2105.4
2003-09-30/04:30:00      2106.2
2003-09-30/05:30:00      2109.3
2003-09-30/06:30:00      2108.3
2003-09-30/07:30:00      2105.2
2003-09-30/08:30:00      2106.5
2003-09-30/09:30:00      2110.6
2003-09-30/10:30:00      2117.9
2003-09-30/11:30:00      2123.9
2003-09-30/12:30:00      2127.3
2003-09-30/13:30:00      2128.7
2003-09-30/14:30:00      2133.7
2003-09-30/15:30:00      2130.4
2003-09-30/16:30:00      2125.2
2003-09-30/17:30:00      2125.3
2003-09-30/18:30:00      2119.0
2003-09-30/19:30:00      2115.9
2003-09-30/20:30:00      2113.5
2003-09-30/21:30:00      2106.4
2003-09-30/22:30:00      2106.1
2003-09-30/23:30:00      2105.7
2003-10-01/00:30:00      2103.5
2003-10-01/01:30:00      2105.3
2003-10-01/02:30:00      2105.5
2003-10-01/03:30:00      2104.7
2003-10-01/04:30:00      2102.0
2003-10-01/05:30:00      2102.5
2003-10-01/06:30:00      2102.5
2003-10-01/07:30:00      2103.4
2003-10-01/08:30:00      2105.1
2003-10-01/09:30:00      2107.9
2003-10-01/10:30:00      2116.7
2003-10-01/11:30:00      2122.4
2003-10-01/12:30:00      2119.2
2003-10-01/13:30:00      2122.2
2003-10-01/14:30:00      2129.3
2003-10-01/15:30:00      2126.0
2003-10-01/16:30:00      2124.0
2003-10-01/17:30:00      2122.6
2003-10-01/18:30:00      2115.7
2003-10-01/19:30:00      2111.0
2003-10-01/20:30:00      2106.8
2003-10-01/21:30:00      2104.2
2003-10-01/22:30:00      2104.9
2003-10-01/23:30:00      2106.2
2003-10-02/00:30:00      2106.8
2003-10-02/01:30:00      2104.6
2003-10-02/02:30:00      2101.6
2003-10-02/03:30:00      2102.2
2003-10-02/04:30:00      2104.6
2003-10-02/05:30:00      2106.3
2003-10-02/06:30:00      2106.2
2003-10-02/07:30:00      2107.0
2003-10-02/08:30:00      2108.4
2003-10-02/09:30:00      2112.2
2003-10-02/10:30:00      2121.4
2003-10-02/11:30:00      2127.9
2003-10-02/12:30:00      2129.2
2003-10-02/13:30:00      2129.0
2003-10-02/14:30:00      2133.7
2003-10-02/15:30:00      2134.6
2003-10-02/16:30:00      2127.0
2003-10-02/17:30:00      2125.2
2003-10-02/18:30:00      2123.6
2003-10-02/19:30:00      2123.0
2003-10-02/20:30:00      2123.8
2003-10-02/21:30:00      2125.2
2003-10-02/22:30:00      2123.2
2003-10-02/23:30:00      2120.7
2003-10-03/00:30:00      2119.6
2003-10-03/01:30:00      2120.8
2003-10-03/02:30:00      2122.1
2003-10-03/03:30:00      2121.6
2003-10-03/04:30:00      2122.9
2003-10-03/05:30:00      2127.1
2003-10-03/06:30:00      2127.4
2003-10-03/07:30:00      2125.8
2003-10-03/08:30:00      2126.6
2003-10-03/09:30:00      2129.2
2003-10-03/10:30:00      2135.3
2003-10-03/11:30:00      2140.3
2003-10-03/12:30:00      2150.8
2003-10-03/13:30:00      2159.2
2003-10-03/14:30:00      2156.7
2003-10-03/15:30:00      2155.6
2003-10-03/16:30:00      2156.1
2003-10-03/17:30:00      2154.3
2003-10-03/18:30:00      2151.3
2003-10-03/19:30:00      2144.6
2003-10-03/20:30:00      2136.8
2003-10-03/21:30:00      2129.7
2003-10-03/22:30:00      2127.5
2003-10-03/23:30:00      2124.7
2003-10-04/00:30:00      2125.0
2003-10-04/01:30:00      2119.1
2003-10-04/02:30:00      2114.7
2003-10-04/03:30:00      2108.7
2003-10-04/04:30:00      2106.3
2003-10-04/05:30:00      2107.7
2003-10-04/06:30:00      2106.4
2003-10-04/07:30:00      2102.9
2003-10-04/08:30:00      2103.6
2003-10-04/09:30:00      2103.6
2003-10-04/10:30:00      2109.8
2003-10-04/11:30:00      2121.4
2003-10-04/12:30:00      2126.3
2003-10-04/13:30:00      2129.0
2003-10-04/14:30:00      2136.1
2003-10-04/15:30:00      2133.1
2003-10-04/16:30:00      2124.6
2003-10-04/17:30:00      2123.7
2003-10-04/18:30:00      2116.8
2003-10-04/19:30:00      2105.6
2003-10-04/20:30:00      2100.7
2003-10-04/21:30:00      2098.8
2003-10-04/22:30:00      2092.1
2003-10-04/23:30:00      2082.8
2003-10-05/00:30:00      2073.7
2003-10-05/01:30:00      2071.3
2003-10-05/02:30:00      2066.7
2003-10-05/03:30:00      2061.5
2003-10-05/04:30:00      2064.0
2003-10-05/05:30:00      2068.2
2003-10-05/06:30:00      2067.9
2003-10-05/07:30:00      2070.6
2003-10-05/08:30:00      2072.5
2003-10-05/09:30:00      2074.1
2003-10-05/10:30:00      2078.3
2003-10-05/11:30:00      2083.7
2003-10-05/12:30:00      2089.7
2003-10-05/13:30:00      2092.1
2003-10-05/14:30:00      2096.6
2003-10-05/15:30:00      2099.1
2003-10-05/16:30:00      2094.5
2003-10-05/17:30:00      2098.7
2003-10-05/18:30:00      2105.4
2003-10-05/19:30:00      2105.2
2003-10-05/20:30:00      2108.3
2003-10-05/21:30:00      2115.0
2003-10-05/22:30:00      2123.0
2003-10-05/23:30:00      2130.8
2003-10-06/00:30:00      2131.7
2003-10-06/01:30:00      2130.8
2003-10-06/02:30:00      2133.7
2003-10-06/03:30:00      2140.8
2003-10-06/04:30:00      2142.7
2003-10-06/05:30:00      2139.4
2003-10-06/06:30:00      2136.4
2003-10-06/07:30:00      2138.3
2003-10-06/08:30:00      2141.1
2003-10-06/09:30:00      2145.1
2003-10-06/10:30:00      2149.3
2003-10-06/11:30:00      2147.4
2003-10-06/12:30:00      2142.6
2003-10-06/13:30:00      2132.3
2003-10-06/14:30:00      2128.9
2003-10-06/15:30:00      2127.7
2003-10-06/16:30:00      2118.5
2003-10-06/17:30:00      2113.2
2003-10-06/18:30:00      2107.5
2003-10-06/19:30:00      2100.8
2003-10-06/20:30:00      2098.1
2003-10-06/21:30:00      2093.7
2003-10-06/22:30:00      2091.0
2003-10-06/23:30:00      2088.1
2003-10-07/00:30:00      2088.3
2003-10-07/01:30:00      2082.5
2003-10-07/02:30:00      2087.8
2003-10-07/03:30:00      2091.4
2003-10-07/04:30:00      2092.5
2003-10-07/05:30:00      2096.5
2003-10-07/06:30:00      2108.8
2003-10-07/07:30:00      2113.8
2003-10-07/08:30:00      2113.9
2003-10-07/09:30:00      2125.2
2003-10-07/10:30:00      2133.2
2003-10-07/11:30:00      2143.5
2003-10-07/12:30:00      2150.9
2003-10-07/13:30:00      2156.2
2003-10-07/14:30:00      2160.4
2003-10-07/15:30:00      2156.5
2003-10-07/16:30:00      2154.0
2003-10-07/17:30:00      2151.9
2003-10-07/18:30:00      2146.2
2003-10-07/19:30:00      2141.2
2003-10-07/20:30:00      2139.4
2003-10-07/21:30:00      2136.1
2003-10-07/22:30:00      2135.8
2003-10-07/23:30:00      2144.8
2003-10-08/00:30:00      2140.4
2003-10-08/01:30:00      2139.0
2003-10-08/02:30:00      2135.2
2003-10-08/03:30:00      2133.8
2003-10-08/04:30:00      2130.5
2003-10-08/05:30:00      2122.3
2003-10-08/06:30:00      2115.7
2003-10-08/07:30:00      2117.6
2003-10-08/08:30:00      2122.3
2003-10-08/09:30:00      2125.4
2003-10-08/10:30:00      2122.4
2003-10-08/11:30:00      2115.1
2003-10-08/12:30:00      2114.8
2003-10-08/13:30:00      2111.2
2003-10-08/14:30:00      2107.0
2003-10-08/15:30:00      2106.8
2003-10-08/16:30:00      2107.9
2003-10-08/17:30:00      2108.6
2003-10-08/18:30:00      2106.9
2003-10-08/19:30:00      2111.5
2003-10-08/20:30:00      2116.5
2003-10-08/21:30:00      2120.9
2003-10-08/22:30:00      2120.6
2003-10-08/23:30:00      2117.9
2003-10-09/00:30:00      2116.6
2003-10-09/01:30:00      2111.8
2003-10-09/02:30:00      2109.1
2003-10-09/03:30:00      2112.6
2003-10-09/04:30:00      2116.9
2003-10-09/05:30:00      2118.6
2003-10-09/06:30:00      2119.9
2003-10-09/07:30:00      2118.0
2003-10-09/08:30:00      2108.2
2003-10-09/09:30:00      2102.6
2003-10-09/10:30:00      2091.4
2003-10-09/11:30:00      2094.5
2003-10-09/12:30:00      2091.2
2003-10-09/13:30:00      2072.9
2003-10-09/14:30:00      2079.3
2003-10-09/15:30:00      2089.5
2003-10-09/16:30:00      2094.6
2003-10-09/17:30:00      2104.7
2003-10-09/18:30:00      2120.1
2003-10-09/19:30:00      2130.8
2003-10-09/20:30:00      2133.9
2003-10-09/21:30:00      2135.8
2003-10-09/22:30:00      2130.2
2003-10-09/23:30:00      2125.8
2003-10-10/00:30:00      2135.3
2003-10-10/01:30:00      2133.3
2003-10-10/02:30:00      2128.4
2003-10-10/03:30:00      2131.6
2003-10-10/04:30:00      2129.6
2003-10-10/05:30:00      2129.1
2003-10-10/06:30:00      2134.0
2003-10-10/07:30:00      2138.8
2003-10-10/08:30:00      2139.1
2003-10-10/09:30:00      2137.0
2003-10-10/10:30:00      2137.6
2003-10-10/11:30:00      2140.1
2003-10-10/12:30:00      2136.3
2003-10-10/13:30:00      2137.0
2003-10-10/14:30:00      2147.0
2003-10-10/15:30:00      2156.7
2003-10-10/16:30:00      2163.5
2003-10-10/17:30:00      2163.8
2003-10-10/18:30:00      2157.4
2003-10-10/19:30:00      2151.3
2003-10-10/20:30:00      2149.0
2003-10-10/21:30:00      2145.2
2003-10-10/22:30:00      2141.4
2003-10-10/23:30:00      2140.8
2003-10-11/00:30:00      2142.4
2003-10-11/01:30:00      2140.3
2003-10-11/02:30:00      2139.7
2003-10-11/03:30:00      2142.1
2003-10-11/04:30:00      2145.9
2003-10-11/05:30:00      2147.4
2003-10-11/06:30:00      2146.0
2003-10-11/07:30:00      2147.1
2003-10-11/08:30:00      2146.6
2003-10-11/09:30:00      2148.1
2003-10-11/10:30:00      2146.1
2003-10-11/11:30:00      2143.2
2003-10-11/12:30:00      2142.6
2003-10-11/13:30:00      2147.5
2003-10-11/14:30:00      2162.3
2003-10-11/15:30:00      2162.4
2003-10-11/16:30:00      2158.5
2003-10-11/17:30:00      2160.5
2003-10-11/18:30:00      2155.2
2003-10-11/19:30:00      2154.4
2003-10-11/20:30:00      2148.5
2003-10-11/21:30:00      2143.8
2003-10-11/22:30:00      2146.8
2003-10-11/23:30:00      2141.9
2003-10-12/00:30:00      2135.4
2003-10-12/01:30:00      2125.7
2003-10-12/02:30:00      2121.0
2003-10-12/03:30:00      2123.1
2003-10-12/04:30:00      2126.3
2003-10-12/05:30:00      2125.5
2003-10-12/06:30:00      2122.9
2003-10-12/07:30:00      2127.6
2003-10-12/08:30:00      2128.6
2003-10-12/09:30:00      2129.0
2003-10-12/10:30:00      2127.7
2003-10-12/11:30:00      2127.5
2003-10-12/12:30:00      2122.1
2003-10-12/13:30:00      2119.9
2003-10-12/14:30:00      2127.6
2003-10-12/15:30:00      2129.5
2003-10-12/16:30:00      2132.2
2003-10-12/17:30:00      2127.8
2003-10-12/18:30:00      2120.0
2003-10-12/19:30:00      2118.1
2003-10-12/20:30:00      2113.4
2003-10-12/21:30:00      2108.4
2003-10-12/22:30:00      2103.1
2003-10-12/23:30:00      2103.8
2003-10-13/00:30:00      2092.9
2003-10-13/01:30:00      2089.2
2003-10-13/02:30:00      2085.9
2003-10-13/03:30:00      2086.7
2003-10-13/04:30:00      2087.5
2003-10-13/05:30:00      2087.1
2003-10-13/06:30:00      2087.0
2003-10-13/07:30:00      2090.6
2003-10-13/08:30:00      2092.2
2003-10-13/09:30:00      2096.3
2003-10-13/10:30:00      2103.3
2003-10-13/11:30:00      2111.3
2003-10-13/12:30:00      2113.5
2003-10-13/13:30:00      2113.9
2003-10-13/14:30:00      2117.0
2003-10-13/15:30:00      2120.5
2003-10-13/16:30:00      2125.2
2003-10-13/17:30:00      2127.8
2003-10-13/18:30:00      2132.5
2003-10-13/19:30:00      2134.4
2003-10-13/20:30:00      2133.6
2003-10-13/21:30:00      2135.8
2003-10-13/22:30:00      2135.9
2003-10-13/23:30:00      2147.1
2003-10-14/00:30:00      2131.6
2003-10-14/01:30:00      2136.2
2003-10-14/02:30:00      2139.3
2003-10-14/03:30:00      2135.9
2003-10-14/04:30:00      2134.4
2003-10-14/05:30:00      2129.7
2003-10-14/06:30:00      2122.6
2003-10-14/07:30:00      2124.5
2003-10-14/08:30:00      2122.0
2003-10-14/09:30:00      2119.6
2003-10-14/10:30:00      2118.7
2003-10-14/11:30:00      2117.9
2003-10-14/12:30:00      2113.9
2003-10-14/13:30:00      2112.4
2003-10-14/14:30:00      2116.6
2003-10-14/15:30:00      2116.7
2003-10-14/16:30:00      2115.2
2003-10-14/17:30:00      2113.2
2003-10-14/18:30:00      2108.4
2003-10-14/19:30:00      2103.7
2003-10-14/20:30:00      2102.4
2003-10-14/21:30:00      2105.5
2003-10-14/22:30:00      2110.1
2003-10-14/23:30:00      2116.3
2003-10-15/00:30:00      2116.3
2003-10-15/01:30:00      2115.3
2003-10-15/02:30:00      2111.8
2003-10-15/03:30:00      2113.2
2003-10-15/04:30:00      2115.1
2003-10-15/05:30:00      2111.4
2003-10-15/06:30:00      2109.5
2003-10-15/07:30:00      2109.8
2003-10-15/08:30:00      2105.8
2003-10-15/09:30:00      2107.6
2003-10-15/10:30:00      2107.8
2003-10-15/11:30:00      2104.5
2003-10-15/12:30:00      2108.7
2003-10-15/13:30:00      2111.0
2003-10-15/14:30:00      2112.2
2003-10-15/15:30:00      2106.3
2003-10-15/16:30:00      2099.9
2003-10-15/17:30:00      2098.7
2003-10-15/18:30:00      2099.6
2003-10-15/19:30:00      2105.9
2003-10-15/20:30:00      2111.2
2003-10-15/21:30:00      2120.9
2003-10-15/22:30:00      2130.8
2003-10-15/23:30:00      2135.3
2003-10-16/00:30:00      2132.0
2003-10-16/01:30:00      2126.9
2003-10-16/02:30:00      2125.0
2003-10-16/03:30:00      2131.6
2003-10-16/04:30:00      2133.8
2003-10-16/05:30:00      2130.5
2003-10-16/06:30:00      2131.0
2003-10-16/07:30:00      2130.2
2003-10-16/08:30:00      2128.9
